exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,renz_bicep,renz,944,31.473222222222223,29.99375130181212,0.9805428087711334,201.39461517333984,0.000570515159857759,176.89454841080567,176.7586840656139,-1.4510300702805956,-1.4714340491815967,888.8265609741211,856.6402244567871,834.876880645752,1090.221176147461,1114.6527099609375,1145.7804107666016
bicep_curl,renz_bicep,renz,945,31.5065625,29.99375130181212,0.9809932857751846,202.10140228271484,0.0021446905848560823,177.1107346517947,176.86797635174293,-1.4260584933082316,-1.47146806953051,888.8719940185547,856.6655731201172,835.0594139099121,1090.9733963012695,1115.1337051391602,1146.0987854003906
bicep_curl,renz_bicep,renz,946,31.53990277777778,29.99375130181212,0.9810314625501633,202.15673446655273,0.0015290359666731749,176.9065045634779,176.80797776981575,-1.4202600911361927,-1.4618344715110456,888.8931083679199,856.457633972168,835.2205467224121,1091.0498428344727,1115.7463073730469,1147.1535873413086
bicep_curl,renz_bicep,renz,947,31.573243055555558,29.99375130181212,0.9818171784281731,202.08681106567383,0.00028272319065200023,176.89521531538168,176.68781533416632,-1.4138405957350972,-1.4528641472191786,888.8737678527832,856.4730834960938,835.3230857849121,1090.960578918457,1116.123275756836,1147.9967880249023
bicep_curl,renz_bicep,renz,948,31.606583333333333,29.99375130181212,0.982401043176651,202.02455520629883,-0.003308186754559802,177.05465187049265,176.9034914667307,-1.3835876303611259,-1.4443676490936745,888.5060691833496,856.2800788879395,835.2554512023926,1090.5306243896484,1116.5904235839844,1148.5161209106445
bicep_curl,renz_bicep,renz,949,31.63992361111111,29.99375130181212,0.9828331246972084,201.3541603088379,-0.007669116528676129,177.1394172436044,176.28842639433213,-1.3496560595492682,-1.4477236936113604,887.7741050720215,855.4252052307129,834.7028732299805,1089.1282653808594,1117.0295333862305,1152.5177764892578
bicep_curl,renz_bicep,renz,950,31.67326388888889,29.99375130181212,0.9828077703714371,200.18657684326172,-0.01498950689865451,177.63524765753294,175.97863046563592,-1.3448267182859492,-1.4440576877106288,886.2258911132812,853.9304351806641,831.89208984375,1086.412467956543,1118.031349182129,1158.4215545654297
bicep_curl,renz_bicep,renz,951,31.70660416666667,29.99375130181212,0.9833838641643524,200.25312423706055,-0.02248750373448818,178.4914876906666,176.1893078246552,-1.3818806459424358,-1.4420285357187892,884.0424156188965,849.5632553100586,822.7417945861816,1084.295539855957,1119.3723678588867,1162.6305770874023
bicep_curl,renz_bicep,renz,952,31.739944444444447,29.99375130181212,0.9840581640601158,201.69004440307617,-0.035172034236751235,175.78663407724142,176.6449047311049,-1.3902445935639594,-1.4280123860020202,880.5290794372559,840.2800941467285,814.555492401123,1082.219123840332,1120.3868865966797,1165.4228210449219
bicep_curl,renz_bicep,renz,953,31.773284722222222,29.99375130181212,0.9840659648180008,201.48216247558594,-0.0478500524156725,175.87205425956273,177.45667707313365,-1.4383808825460935,-1.4280786906466274,877.056999206543,834.55810546875,805.861759185791,1078.539161682129,1121.4642333984375,1169.1935348510742
bicep_curl,renz_bicep,renz,954,31.806625,29.99375130181212,0.984414778649807,201.2413215637207,-0.06088405623854269,177.34846052102566,177.453846954973,-1.4992784505419643,-1.4294850157019536,874.3625450134277,830.6596183776855,796.3412475585938,1075.6038665771484,1121.905288696289,1172.9378128051758
bicep_curl,renz_bicep,renz,955,31.83996527777778,29.99375130181212,0.9847086742520332,201.3797378540039,-0.0644147266508431,176.47289226343514,177.97336670963276,-1.4750634877763202,-1.4247300082176841,873.1204605102539,828.3999252319336,796.2705230712891,1074.5001983642578,1123.1292343139648,1175.1442337036133
bicep_curl,renz_bicep,renz,956,31.873305555555557,29.99375130181212,0.9846888333559036,201.60306930541992,-0.06757346623804997,175.37024957665528,178.77460052786532,-1.4892930326843388,-1.4243630099227316,872.3698997497559,826.8404388427734,796.7371559143066,1073.9729690551758,1125.8418273925781,1178.8200759887695
bicep_curl,renz_bicep,renz,957,31.906645833333336,29.99375130181212,0.9849105477333069,201.13981246948242,-0.07705339073024127,174.2247361846181,179.8680128908836,-1.5078333729659115,-1.4298446264271074,870.8968162536621,824.5529937744141,796.395206451416,1072.0366287231445,1127.1889114379883,1179.5528411865234
bicep_curl,renz_bicep,renz,958,31.93998611111111,29.99375130181212,0.9845829010009766,201.67682647705078,-0.08034369092405125,173.82247643964365,179.3944159987942,-1.5085626619383075,-1.4036471666715338,870.2926254272461,821.9601631164551,792.6240348815918,1071.9694519042969,1129.4739532470703,1182.0756912231445
bicep_curl,renz_bicep,renz,959,31.97332638888889,29.99375130181212,0.9846977964043617,202.4878692626953,-0.08669362316358491,173.03485820732064,175.1889348951214,-1.5082045203316374,-1.3833777644997478,869.2246627807617,821.6770362854004,794.879322052002,1071.712532043457,1136.4811706542969,1186.2579345703125
lateral_raise,benj_latraise,benj,0,0.0,29.985387238188018,0.9879204630851746,177.29604721069336,0.002568523254878065,170.30834248045977,177.8252195006634,-1.4728030264458982,-1.5030196240963947,921.1748313903809,897.2418594360352,897.3841094970703,1098.4708786010742,1110.1294326782227,1115.3708267211914
lateral_raise,benj_latraise,benj,1,0.03334957764782326,29.985387238188018,0.9880103468894958,177.4094009399414,0.008771296025262911,170.0975674981844,177.55804333812102,-1.4723841368935717,-1.5030130381656825,921.0920333862305,897.180233001709,897.7754974365234,1098.5014343261719,1110.6123733520508,1115.9223175048828
lateral_raise,benj_latraise,benj,2,0.06669915529564652,29.985387238188018,0.9880824014544487,177.61573791503906,0.011964169439672875,169.77010348076968,177.36023385237803,-1.4714280568948188,-1.5035629663161578,921.0152435302734,897.1318817138672,898.4563064575195,1098.6309814453125,1110.9331512451172,1116.0911178588867
lateral_raise,benj_latraise,benj,3,0.10004873294346979,29.985387238188018,0.9881966188549995,177.87534713745117,0.013409103774358312,169.20644760547066,177.1054604737089,-1.4739309161789678,-1.5033741624361834,920.991268157959,897.1310234069824,899.7015953063965,1098.8666152954102,1111.3352966308594,1116.090431213379
lateral_raise,benj_latraise,benj,4,0.13339831059129303,29.985387238188018,0.9883641004562378,178.14416885375977,0.015118066144002624,168.80885957474356,177.00327930101966,-1.4739816373778598,-1.5028290280028584,920.9892082214355,897.1961402893066,900.7077026367188,1099.1333770751953,1111.5769958496094,1116.090202331543
lateral_raise,benj_latraise,benj,5,0.1667478882391163,29.985387238188018,0.9883429035544395,178.4850311279297,0.016799700603351043,168.43337316127216,176.7812702252004,-1.4782003543370579,-1.5026017571649009,921.1273956298828,897.546215057373,902.0973587036133,1099.6124267578125,1112.065315246582,1116.115837097168
lateral_raise,benj_latraise,benj,6,0.20009746588693958,29.985387238188018,0.9884806498885155,178.31233978271484,0.020561196508563556,168.1334656418798,176.3857640156266,-1.4842095977264729,-1.5065544776711417,921.7746734619141,898.5271453857422,904.064998626709,1100.087013244629,1112.768783569336,1116.1320877075195
lateral_raise,benj_latraise,benj,7,0.23344704353476284,29.985387238188018,0.9885999709367752,178.40274810791016,0.022120626699801218,168.11642324603727,175.92737916313249,-1.4879508644505972,-1.5073645865843488,921.9599533081055,899.0713691711426,905.0107955932617,1100.3627014160156,1113.4478759765625,1116.1359786987305
lateral_raise,benj_latraise,benj,8,0.26679662118258607,29.985387238188018,0.9888591542840004,178.64404678344727,0.023358352172602775,167.88521379921917,175.59745107729856,-1.4922501086379474,-1.5078096913993217,922.0932197570801,899.3008232116699,905.8852386474609,1100.7372665405273,1114.006462097168,1116.108512878418
lateral_raise,benj_latraise,benj,9,0.3001461988304093,29.985387238188018,0.9889950603246689,178.94926071166992,0.02556177470595073,167.93359945475848,175.66006747525185,-1.4902587438485244,-1.5055781100664987,922.3495674133301,899.7551536560059,906.4092063903809,1101.298828125,1114.2616653442383,1116.222267150879
lateral_raise,benj_latraise,benj,10,0.3334957764782326,29.985387238188018,0.9891506135463715,178.7819480895996,0.027258155786468428,168.12873844018793,175.59918991195667,-1.4932445232294866,-1.50774575712911,922.7394676208496,900.4977035522461,907.0443534851074,1101.5214157104492,1114.6208953857422,1116.56982421875
lateral_raise,benj_latraise,benj,11,0.3668453541260559,29.985387238188018,0.9893113672733307,178.82989883422852,0.02821620069980509,168.21262004386702,176.0946517146291,-1.4965168826035922,-1.5095444794268922,922.9983329772949,900.9847068786621,907.5905799865723,1101.8282318115234,1114.8988723754883,1117.9242324829102
lateral_raise,benj_latraise,benj,12,0.40019493177387916,29.985387238188018,0.9893292710185051,179.0669059753418,0.02982708286252759,168.3687877354455,176.3965928386193,-1.497168697128025,-1.5069042639724535,923.4603309631348,901.5911865234375,908.0106353759766,1102.5272369384766,1115.1872634887695,1118.5160064697266
lateral_raise,benj_latraise,benj,13,0.4335445094217024,29.985387238188018,0.9893799349665642,179.05820846557617,0.03025530865874751,168.0505623139956,176.5561472514272,-1.5000401966992603,-1.506958945096757,923.9559745788574,901.7499160766602,908.6240386962891,1103.0141830444336,1115.280990600586,1118.572769165039
lateral_raise,benj_latraise,benj,14,0.4668940870695257,29.985387238188018,0.9893470779061317,179.32645797729492,0.02958655765951397,167.68456963933832,176.82477525122,-1.5004455345998091,-1.5030994079470248,924.2592430114746,901.871509552002,909.4475555419922,1103.5857009887695,1115.3584671020508,1118.800392150879
lateral_raise,benj_latraise,benj,15,0.5002436647173489,29.985387238188018,0.9893477633595467,179.6901512145996,0.02966917612400215,167.26189957857204,176.94584281651734,-1.5026712420828487,-1.5001907568711357,924.5590782165527,901.9293594360352,910.3278350830078,1104.2492294311523,1115.5470657348633,1118.8352966308594
lateral_raise,benj_latraise,benj,16,0.5335932423651721,29.985387238188018,0.9892712980508804,179.87228393554688,0.030175638675106472,167.23214812353692,177.00126615203752,-1.5041848824405897,-1.4996489096190153,924.8429489135742,902.0866012573242,910.5009841918945,1104.715232849121,1115.7353210449219,1118.902816772461
lateral_raise,benj_latraise,benj,17,0.5669428200129955,29.985387238188018,0.9891821816563606,179.73289489746094,0.02941936782037251,167.23997095807547,177.0176978494813,-1.5075354852036917,-1.500993525678668,925.1378631591797,902.2382354736328,910.5590629577637,1104.8707580566406,1115.793113708496,1118.9104843139648
lateral_raise,benj_latraise,benj,18,0.6002923976608187,29.985387238188018,0.9891680181026459,179.49337005615234,0.030164105881474373,167.15037969194668,176.97808103364432,-1.510554806664578,-1.503510094356438,925.4425048828125,902.3036956787109,910.641975402832,1104.9358749389648,1115.8662414550781,1118.8996124267578
lateral_raise,benj_latraise,benj,19,0.633641975308642,29.985387238188018,0.9891157299280167,179.3400764465332,0.03150234731708033,167.1272200878355,176.96370341089485,-1.5128704016695431,-1.5047713722988565,925.7544136047363,902.4552154541016,910.7365036010742,1105.0944900512695,1115.9745025634766,1118.9261627197266
lateral_raise,benj_latraise,benj,20,0.6669915529564652,29.985387238188018,0.9890397265553474,179.20886993408203,0.032552103939111364,167.0734213093123,177.00148502444594,-1.5145218779297092,-1.5056536048020648,926.0034942626953,902.5503158569336,910.8286285400391,1105.2123641967773,1115.9745025634766,1118.891487121582
lateral_raise,benj_latraise,benj,21,0.7003411306042885,29.985387238188018,0.9889966920018196,179.1507339477539,0.03369876750896435,167.0278074022304,177.01229167648634,-1.5154348396958104,-1.505808571019222,926.2166976928711,902.6497077941895,910.9406089782715,1105.367431640625,1116.0080337524414,1118.8301467895508
lateral_raise,benj_latraise,benj,22,0.7336907082521118,29.985387238188018,0.9888926967978477,179.2716407775879,0.034831322764954126,166.97861765208825,177.03860580039924,-1.5144736436343116,-1.5044813208390055,926.3235282897949,902.6877593994141,911.030158996582,1105.5951690673828,1116.0693740844727,1118.7912368774414
lateral_raise,benj_latraise,benj,23,0.767040285899935,29.985387238188018,0.9889533743262291,179.10930633544922,0.035663968630609846,166.98275704251787,176.92241975050302,-1.5161855555727586,-1.5056975401547998,926.5092086791992,902.8022575378418,911.0791969299316,1105.6185150146484,1116.0760116577148,1118.529167175293
lateral_raise,benj_latraise,benj,24,0.8003898635477583,29.985387238188018,0.9888849556446075,179.1990852355957,0.03630659828877263,167.0316377710303,176.95238172973166,-1.5193433075661835,-1.504767702335315,926.572322845459,902.914981842041,911.1750984191895,1105.7714080810547,1116.078758239746,1118.4736633300781
lateral_raise,benj_latraise,benj,25,0.8337394411955815,29.985387238188018,0.9888285398483276,179.2781639099121,0.03690211599616381,167.0846800406951,176.99433080851873,-1.5198962975283328,-1.5039544053203608,926.6128349304199,902.9910850524902,911.1787605285645,1105.890998840332,1116.0819625854492,1118.466796875
lateral_raise,benj_latraise,benj,26,0.8670890188434048,29.985387238188018,0.988845095038414,179.3463134765625,0.037136474110677546,167.11072032573088,177.00765472660265,-1.5197544968325871,-1.50306472704372,926.6206741333008,903.0324554443359,911.1937522888184,1105.9669876098633,1116.1090850830078,1118.4800720214844
lateral_raise,benj_latraise,benj,27,0.900438596491228,29.985387238188018,0.9888842329382896,179.34734344482422,0.03716593232937722,167.03790791912496,176.99606020555964,-1.5198304763961832,-1.5027147533782925,926.623649597168,903.0373764038086,911.3616943359375,1105.9709930419922,1116.1244201660156,1118.4769821166992
lateral_raise,benj_latraise,benj,28,0.9337881741390514,29.985387238188018,0.988958828151226,179.3547248840332,0.037220393411645764,166.98730540861322,176.96557602720884,-1.5199958376877314,-1.5026642141603233,926.6274833679199,903.0385208129883,911.4772796630859,1105.9822082519531,1116.1614990234375,1118.452377319336
lateral_raise,benj_latraise,benj,29,0.9671377517868746,29.985387238188018,0.9890017732977867,179.31232452392578,0.03699225498004394,166.9281935780112,176.9247075583435,-1.5199912319379356,-1.5030854119339947,926.6162109375,903.0417823791504,911.6209030151367,1105.9285354614258,1116.1760330200195,1118.4325790405273
lateral_raise,benj_latraise,benj,30,1.0004873294346979,29.985387238188018,0.9890337958931923,179.25338745117188,0.03639248163361572,166.85111224538667,176.82235408820293,-1.5204636999080567,-1.5034594895505258,926.5961837768555,903.0554008483887,911.8453216552734,1105.8495712280273,1116.2307357788086,1118.3769607543945
lateral_raise,benj_latraise,benj,31,1.033836907082521,29.985387238188018,0.9890206977725029,179.25979614257812,0.035253537222994624,166.75197261182097,176.7147459631503,-1.5201969316611614,-1.5031091191918469,926.590461730957,903.0817794799805,912.118034362793,1105.8502578735352,1116.3395690917969,1118.3465194702148
lateral_raise,benj_latraise,benj,32,1.0671864847303443,29.985387238188018,0.9890629723668098,179.19456481933594,0.034842632384147684,166.82630734692634,176.49822888528618,-1.518573355520028,-1.503047205191492,926.6123199462891,903.2358741760254,912.1601486206055,1105.806884765625,1116.536865234375,1118.298110961914
lateral_raise,benj_latraise,benj,33,1.1005360623781677,29.985387238188018,0.9890959933400154,179.18214797973633,0.034796985852134435,166.96632900321015,176.33113111278018,-1.5175095558360938,-1.5024673308698664,926.6152381896973,903.4554290771484,912.2320175170898,1105.7973861694336,1116.6485595703125,1118.1986618041992
lateral_raise,benj_latraise,benj,34,1.133885640025991,29.985387238188018,0.989183746278286,179.15164947509766,0.03480817968485854,166.9466356167846,176.21187430913022,-1.5169450484203797,-1.5029270235013572,926.6318893432617,903.4709358215332,912.2821426391602,1105.7835388183594,1116.749610900879,1118.1733703613281
lateral_raise,benj_latraise,benj,35,1.167235217673814,29.985387238188018,0.9892758056521416,179.1398048400879,0.03486206717381962,166.99133136540763,176.0733248230313,-1.5167997356791394,-1.5040392105315306,926.6414451599121,903.5311317443848,912.2858619689941,1105.78125,1116.895408630371,1118.1658172607422
lateral_raise,benj_latraise,benj,36,1.2005847953216373,29.985387238188018,0.9893162846565247,179.15313720703125,0.03495545071273093,167.07837571097366,175.83393992726664,-1.516608525809391,-1.5038611671102373,926.6521453857422,903.6215400695801,912.2517013549805,1105.8052825927734,1117.1570205688477,1118.1591796875
lateral_raise,benj_latraise,benj,37,1.2339343729694607,29.985387238188018,0.9892293363809586,179.23273086547852,0.0349225284492686,167.19861825541966,175.82650789513127,-1.515469560576445,-1.5032876117432947,926.6578102111816,903.7617301940918,912.231273651123,1105.8905410766602,1117.2088623046875,1118.195457458496
lateral_raise,benj_latraise,benj,38,1.267283950617284,29.985387238188018,0.989278756082058,179.28651809692383,0.0348861997652666,167.35959568475923,175.72977313020633,-1.5148423848862194,-1.5028220731948048,926.6687965393066,903.9674949645996,912.2404289245605,1105.9553146362305,1117.295265197754,1118.1059646606445
lateral_raise,benj_latraise,benj,39,1.3006335282651071,29.985387238188018,0.9892783313989639,179.34688568115234,0.0353216044667861,167.48942239125262,175.550617194717,-1.5127571491122627,-1.5013056601102448,926.6683959960938,904.1428184509277,912.2443199157715,1106.015281677246,1117.2996139526367,1117.6626205444336
lateral_raise,benj_latraise,benj,40,1.3339831059129303,29.985387238188018,0.9892516657710075,179.6821403503418,0.03640547809428594,167.57275730994363,175.62349071811468,-1.5071693816424465,-1.495321527306732,926.6700553894043,904.2692184448242,912.2390556335449,1106.352195739746,1117.272605895996,1117.5046920776367
lateral_raise,benj_latraise,benj,41,1.3673326835607538,29.985387238188018,0.9893351346254349,179.79074478149414,0.037364050445396015,167.59353159057483,175.60047847016196,-1.5042723529197575,-1.4927413635504907,926.6623878479004,904.3151092529297,912.2463226318359,1106.4531326293945,1117.2540664672852,1117.3411560058594
lateral_raise,benj_latraise,benj,42,1.400682261208577,29.985387238188018,0.9895304292440414,179.7997283935547,0.0378043857222711,167.64414168699136,175.57753320862352,-1.5053378641499962,-1.4989248986083723,926.6554641723633,904.3496131896973,912.2334480285645,1106.455192565918,1117.2238540649414,1117.2043991088867
lateral_raise,benj_latraise,benj,43,1.4340318388564002,29.985387238188018,0.9897255748510361,179.78702545166016,0.0378395201469082,167.88940802421294,175.59074836488523,-1.5126754328489764,-1.5047155897229951,926.6705703735352,904.4877433776855,912.022533416748,1106.4575958251953,1117.225341796875,1117.2043991088867
lateral_raise,benj_latraise,benj,44,1.4673814165042236,29.985387238188018,0.9898949488997459,179.75252151489258,0.03862207406214049,168.2963102279192,175.83651324948093,-1.5169384224149463,-1.5087781155847217,926.7062187194824,904.5691108703613,911.2601280212402,1106.458740234375,1117.2394180297852,1117.6516342163086
lateral_raise,benj_latraise,benj,45,1.5007309941520468,29.985387238188018,0.990065686404705,179.74777221679688,0.04101460509697128,168.493960567506,176.27714750783278,-1.5216209383022892,-1.5157486855877058,926.7066192626953,904.2493057250977,910.3511810302734,1106.4543914794922,1117.3157501220703,1118.7066650390625
lateral_raise,benj_latraise,benj,46,1.53408057179987,29.985387238188018,0.9902409911155701,179.64797973632812,0.03888454979922233,169.52726356767954,177.01057176189747,-1.5201162628119347,-1.5148465026889422,926.7133712768555,903.5364532470703,906.7000579833984,1106.3613510131836,1118.7438583374023,1123.179702758789
lateral_raise,benj_latraise,benj,47,1.5674301494476932,29.985387238188018,0.9903204664587975,179.66960906982422,0.03649607585403635,169.58625046519848,177.87707029753284,-1.5137125332237211,-1.5130892955937725,926.7061614990234,901.8502235412598,903.3834457397461,1106.3757705688477,1121.2482833862305,1129.9662780761719
lateral_raise,benj_latraise,benj,48,1.6007797270955166,29.985387238188018,0.9906446263194084,179.56741333007812,0.03397141243117212,169.44430382009904,178.29892665771905,-1.5104390240111953,-1.512414121413719,926.8159103393555,897.908763885498,895.9848976135254,1106.3833236694336,1124.410285949707,1137.3069763183594
lateral_raise,benj_latraise,benj,49,1.6341293047433398,29.985387238188018,0.9909230396151543,179.5085334777832,0.03330789595803767,168.212620575389,177.63642367009322,-1.506400767920624,-1.5034370603997889,926.8682670593262,892.9478073120117,889.1810989379883,1106.3768005371094,1129.255714416504,1145.3348922729492
lateral_raise,benj_latraise,benj,50,1.667478882391163,29.985387238188018,0.9912583082914352,179.50349807739258,0.03375861578598035,167.5768246045286,177.60327228112655,-1.50497036426846,-1.4941673840774448,926.8738746643066,887.8075790405273,881.143684387207,1106.3773727416992,1134.2024230957031,1154.8173522949219
lateral_raise,benj_latraise,benj,51,1.7008284600389862,29.985387238188018,0.9917071983218193,179.66028213500977,0.04059235130319096,165.95185622598137,176.22364255223246,-1.5009776243923607,-1.4921997113571954,926.8454933166504,880.7997894287109,872.0187377929688,1106.5057754516602,1141.365966796875,1165.341682434082
lateral_raise,benj_latraise,benj,52,1.7341780376868097,29.985387238188018,0.9921726286411285,179.85082626342773,0.04207171765412259,167.86175930556868,176.09096877266938,-1.482446300696783,-1.482969049420381,926.7725944519043,873.1692695617676,853.6786651611328,1106.623420715332,1149.2985534667969,1181.1229705810547
lateral_raise,benj_latraise,benj,53,1.7675276153346329,29.985387238188018,0.9925576373934746,179.84785079956055,0.045554838027377545,168.05306364315135,176.68736087774192,-1.4706562596298138,-1.4456163425734603,926.7783164978027,867.982292175293,842.4313545227051,1106.6261672973633,1155.5912017822266,1197.0160675048828
lateral_raise,benj_latraise,benj,54,1.800877192982456,29.985387238188018,0.9929232150316238,179.82845306396484,0.0467968928868102,168.08528141893711,175.15879338591674,-1.4361794243861055,-1.4039376912634591,926.8010330200195,862.8791427612305,832.3384666442871,1106.6294860839844,1166.1124420166016,1212.9108810424805
lateral_raise,benj_latraise,benj,55,1.8342267706302793,29.985387238188018,0.9932556599378586,179.77432250976562,0.04853946011301587,170.215285259722,172.70389756774972,-1.3789520065354801,-1.3499239727837333,926.8575668334961,858.8834953308105,818.6029243469238,1106.6318893432617,1175.5914688110352,1226.0023498535156
lateral_raise,benj_latraise,benj,56,1.8675763482781027,29.985387238188018,0.9935799688100815,179.49125289916992,0.047420219530460654,170.2549191240672,173.28009156822372,-1.3124674758564019,-1.2666255579630417,927.1145439147949,851.6250801086426,803.6825180053711,1106.6057968139648,1182.6538467407227,1243.9806747436523
lateral_raise,benj_latraise,benj,57,1.900925925925926,29.985387238188018,0.9939523860812187,179.5682716369629,0.045618594964907166,169.90478924218147,173.66284937561915,-1.2432611413268242,-1.1914537541876418,927.1049308776855,842.3644638061523,787.7630424499512,1106.6732025146484,1191.3110733032227,1264.2146301269531
lateral_raise,benj_latraise,benj,58,1.934275503573749,29.985387238188018,0.9943699389696121,180.99105834960938,0.04702521086565075,170.15072278582653,173.9836742883282,-1.1788823365619294,-1.091611866441072,926.7927932739258,834.7780609130859,771.3194847106934,1107.7838516235352,1201.340103149414,1281.6780853271484
lateral_raise,benj_latraise,benj,59,1.9676250812215723,29.985387238188018,0.9947007820010185,182.54156112670898,0.04813088406917298,171.42107460998963,173.28663966942034,-1.090137511288191,-1.0025233907799282,926.5742683410645,830.4846382141113,756.2485885620117,1109.1158294677734,1206.5400695800781,1293.62548828125
lateral_raise,benj_latraise,benj,60,2.0009746588693957,29.985387238188018,0.9949838444590569,183.9828872680664,0.04908541356579759,172.42207398671295,173.5060837799958,-1.0099491164370047,-0.882137550743882,926.4493560791016,824.769344329834,738.6697769165039,1110.432243347168,1214.17236328125,1309.8768997192383
lateral_raise,benj_latraise,benj,61,2.034324236517219,29.985387238188018,0.9951772913336754,186.14192962646484,0.049848050770824257,172.79771765923024,174.60822109170988,-0.9073001390515227,-0.7619768125465299,926.1376190185547,817.0734786987305,726.1941146850586,1112.2795486450195,1221.5795516967773,1322.8136444091797
lateral_raise,benj_latraise,benj,62,2.067673814165042,29.985387238188018,0.9953110292553902,187.54932403564453,0.05047469785410781,173.90901190194904,175.15093484167824,-0.7800458791564567,-0.6509889293414464,926.0086441040039,810.6108856201172,715.0590133666992,1113.5579681396484,1225.791893005371,1335.783920288086
lateral_raise,benj_latraise,benj,63,2.1010233918128653,29.985387238188018,0.9953629150986671,188.82471084594727,0.049483007212901574,175.8680369406638,176.85777039522588,-0.6640469020282238,-0.5316990852918376,926.0066413879395,807.8972053527832,707.6129150390625,1114.8313522338867,1228.7121963500977,1343.2344818115234
lateral_raise,benj_latraise,benj,64,2.1343729694606886,29.985387238188018,0.9954561218619347,188.53099822998047,0.05016513783866079,174.15835635816885,178.7268605949289,-0.570249780119619,-0.40628281452866083,926.5522384643555,807.6435470581055,703.7490463256836,1115.083236694336,1232.9545211791992,1349.6680068969727
lateral_raise,benj_latraise,benj,65,2.167722547108512,29.985387238188018,0.9955434575676918,188.31819534301758,0.050138114691710256,175.67911438075564,177.5941912241619,-0.4946526764631869,-0.303393219012196,926.7121696472168,806.9048881530762,697.3199272155762,1115.0303649902344,1233.6651992797852,1352.2137451171875
lateral_raise,benj_latraise,benj,66,2.2010721247563354,29.985387238188018,0.9956544488668442,187.6863670349121,0.053776351770774146,179.51265642713423,174.77305338362066,-0.368275896139583,-0.23276119772680878,927.9079627990723,809.055061340332,693.716926574707,1115.5943298339844,1234.8426818847656,1352.4180221557617
lateral_raise,benj_latraise,benj,67,2.2344217024041586,29.985387238188018,0.9958109632134438,187.7970314025879,0.0478729220047709,175.85976687342938,176.93348729980605,-0.26601489624775104,-0.11602459771288928,927.8625297546387,803.920955657959,689.2176246643066,1115.6595611572266,1235.8216094970703,1353.9233779907227
lateral_raise,benj_latraise,benj,68,2.267771280051982,29.985387238188018,0.9958470463752747,187.5886344909668,0.04414645885123418,175.48215758009317,179.6791642429747,-0.17888220850611294,-0.037757610413088394,928.0545616149902,805.2683258056641,688.1245994567871,1115.643196105957,1234.0776443481445,1348.6251068115234
lateral_raise,benj_latraise,benj,69,2.301120857699805,29.985387238188018,0.9958594441413879,187.43230819702148,0.04108737354884472,173.91558640534782,179.2833081124544,-0.09031103862927205,0.01842162474369219,928.3619499206543,806.0129928588867,689.3688583374023,1115.7942581176758,1237.3039627075195,1355.8277893066406
lateral_raise,benj_latraise,benj,70,2.334470435347628,29.985387238188018,0.995946928858757,187.4425506591797,0.03861321014043159,173.26194840310583,177.42202453490555,-0.01871150162372529,0.07419040248642735,928.4098434448242,798.2718086242676,685.3221702575684,1115.852394104004,1239.8027801513672,1354.8137283325195
lateral_raise,benj_latraise,benj,71,2.3678200129954514,29.985387238188018,0.9960384145379066,187.53599166870117,0.03677409925808493,174.75114330920374,178.14660269352817,0.05224438091167292,0.13300637029072032,928.4077262878418,794.1233253479004,687.4014472961426,1115.943717956543,1241.6877365112305,1359.3896484375
lateral_raise,benj_latraise,benj,72,2.4011695906432746,29.985387238188018,0.9961660206317902,187.52140045166016,0.03671181309213809,176.15054388463477,178.78693514805028,0.10113425797121262,0.1692024125185216,928.4050369262695,792.4430465698242,685.6497001647949,1115.9264373779297,1242.9444122314453,1361.8194580078125
lateral_raise,benj_latraise,benj,73,2.4345191682910983,29.985387238188018,0.9963015988469124,187.877197265625,0.03766074819632585,177.17014794911125,178.29059238178985,0.14427387438923872,0.20643289664844272,928.4108734130859,790.7707786560059,680.3564643859863,1116.288070678711,1245.1659393310547,1367.7091598510742
lateral_raise,benj_latraise,benj,74,2.4678687459389215,29.985387238188018,0.9964122921228409,188.0632781982422,0.038380183350937215,178.89174110017154,179.03064297875954,0.182074803148139,0.2609420967679208,928.4260940551758,789.3581199645996,676.091480255127,1116.489372253418,1245.5882263183594,1369.032211303711
lateral_raise,benj_latraise,benj,75,2.5012183235867447,29.985387238188018,0.996494360268116,188.06116104125977,0.03886728754631902,177.65731629539886,179.70402946157503,0.21513362678904638,0.2799676634922309,928.4197425842285,788.1495094299316,677.9071426391602,1116.4809036254883,1245.2687072753906,1371.7402267456055
lateral_raise,benj_latraise,benj,76,2.534567901234568,29.985387238188018,0.996551938354969,187.50864028930664,0.03716305167533131,177.14486443722024,178.70175541951215,0.2356148088214724,0.2860295176068461,928.1674003601074,789.2241668701172,680.606861114502,1115.676040649414,1244.465446472168,1368.178825378418
lateral_raise,benj_latraise,benj,77,2.567917478882391,29.985387238188018,0.9966418370604515,187.36038208007812,0.0360311631495345,177.30619381617407,179.0714903430737,0.24712336782797437,0.28438687103127913,927.9129409790039,789.0935897827148,681.9634437561035,1115.273323059082,1244.267921447754,1366.9758224487305
